date,data,cols
2016-07-01 00:00:00,5.827000141143799,HUFL
2016-07-01 01:00:00,5.692999839782715,HUFL
2016-07-01 02:00:00,5.1570000648498535,HUFL
2016-07-01 03:00:00,5.090000152587892,HUFL
2016-07-01 04:00:00,5.357999801635742,HUFL
2016-07-01 05:00:00,5.625999927520752,HUFL
2016-07-01 06:00:00,7.166999816894531,HUFL
2016-07-01 07:00:00,7.434999942779541,HUFL
2016-07-01 08:00:00,5.559000015258789,HUFL
2016-07-01 09:00:00,4.554999828338623,HUFL
2016-07-01 10:00:00,4.956999778747559,HUFL
2016-07-01 11:00:00,5.760000228881836,HUFL
2016-07-01 12:00:00,4.689000129699707,HUFL
2016-07-01 13:00:00,4.689000129699707,HUFL
2016-07-01 14:00:00,5.090000152587892,HUFL
2016-07-01 15:00:00,5.090000152587892,HUFL
2016-07-01 16:00:00,4.2199997901916495,HUFL
2016-07-01 17:00:00,4.75600004196167,HUFL
2016-07-01 18:00:00,5.625999927520752,HUFL
2016-07-01 19:00:00,5.492000102996826,HUFL
2016-07-01 20:00:00,5.357999801635742,HUFL
2016-07-01 21:00:00,5.090000152587892,HUFL
2016-07-01 22:00:00,4.822999954223633,HUFL
2016-07-01 23:00:00,4.622000217437744,HUFL
2016-07-02 00:00:00,5.223999977111816,HUFL
2016-07-02 01:00:00,5.1570000648498535,HUFL
2016-07-02 02:00:00,5.1570000648498535,HUFL
2016-07-02 03:00:00,5.1570000648498535,HUFL
2016-07-02 04:00:00,4.554999828338623,HUFL
2016-07-02 05:00:00,5.425000190734863,HUFL
2016-07-02 06:00:00,5.492000102996826,HUFL
2016-07-02 07:00:00,5.625999927520752,HUFL
2016-07-02 08:00:00,5.559000015258789,HUFL
2016-07-02 09:00:00,5.223999977111816,HUFL
2016-07-02 10:00:00,9.913000106811523,HUFL
2016-07-02 11:00:00,11.788000106811523,HUFL
2016-07-02 12:00:00,9.645000457763672,HUFL
2016-07-02 13:00:00,10.381999969482422,HUFL
2016-07-02 14:00:00,8.77400016784668,HUFL
2016-07-02 15:00:00,10.449000358581545,HUFL
2016-07-02 16:00:00,9.845999717712402,HUFL
2016-07-02 17:00:00,9.913000106811523,HUFL
2016-07-02 18:00:00,10.649999618530272,HUFL
2016-07-02 19:00:00,10.11400032043457,HUFL
2016-07-02 20:00:00,9.979999542236328,HUFL
2016-07-02 21:00:00,9.3100004196167,HUFL
2016-07-02 22:00:00,9.444000244140623,HUFL
2016-07-02 23:00:00,9.444000244140623,HUFL
2016-07-03 00:00:00,10.381999969482422,HUFL
2016-07-03 01:00:00,9.779000282287598,HUFL
2016-07-03 02:00:00,10.381999969482422,HUFL
2016-07-03 03:00:00,9.779000282287598,HUFL
2016-07-03 04:00:00,10.717000007629396,HUFL
2016-07-03 05:00:00,10.3149995803833,HUFL
2016-07-03 06:00:00,12.592000007629396,HUFL
2016-07-03 07:00:00,11.119000434875488,HUFL
2016-07-03 08:00:00,10.649999618530272,HUFL
2016-07-03 09:00:00,10.04699993133545,HUFL
2016-07-03 10:00:00,11.720999717712402,HUFL
2016-07-03 11:00:00,12.123000144958494,HUFL
2016-07-03 12:00:00,9.979999542236328,HUFL
2016-07-03 13:00:00,9.243000030517578,HUFL
2016-07-03 14:00:00,10.180999755859377,HUFL
2016-07-03 15:00:00,9.645000457763672,HUFL
2016-07-03 16:00:00,9.779000282287598,HUFL
2016-07-03 17:00:00,11.119000434875488,HUFL
2016-07-03 18:00:00,11.052000045776367,HUFL
2016-07-03 19:00:00,10.784000396728516,HUFL
2016-07-03 20:00:00,11.185999870300291,HUFL
2016-07-03 21:00:00,10.449000358581545,HUFL
2016-07-03 22:00:00,9.57800006866455,HUFL
2016-07-03 23:00:00,9.3100004196167,HUFL
2016-07-04 00:00:00,9.913000106811523,HUFL
2016-07-04 01:00:00,8.975000381469727,HUFL
2016-07-04 02:00:00,8.640000343322754,HUFL
2016-07-04 03:00:00,9.175999641418455,HUFL
2016-07-04 04:00:00,9.109000205993652,HUFL
2016-07-04 05:00:00,9.845999717712402,HUFL
2016-07-04 06:00:00,11.588000297546388,HUFL
2016-07-04 07:00:00,11.788000106811523,HUFL
2016-07-04 08:00:00,10.583000183105469,HUFL
2016-07-04 09:00:00,11.588000297546388,HUFL
2016-07-04 10:00:00,11.92199993133545,HUFL
2016-07-04 11:00:00,12.324000358581545,HUFL
2016-07-04 12:00:00,10.381999969482422,HUFL
2016-07-04 13:00:00,10.04699993133545,HUFL
2016-07-04 14:00:00,10.515999794006348,HUFL
2016-07-04 15:00:00,10.717000007629396,HUFL
2016-07-04 16:00:00,9.979999542236328,HUFL
2016-07-04 17:00:00,11.31999969482422,HUFL
2016-07-04 18:00:00,11.38700008392334,HUFL
2016-07-04 19:00:00,9.376999855041504,HUFL
2016-07-04 20:00:00,10.11400032043457,HUFL
2016-07-04 21:00:00,10.381999969482422,HUFL
2016-07-04 22:00:00,9.645000457763672,HUFL
2016-07-04 23:00:00,12.72599983215332,HUFL
2016-07-05 00:00:00,11.98900032043457,HUFL
2016-07-05 01:00:00,12.524999618530272,HUFL
2016-07-05 02:00:00,12.324000358581545,HUFL
2016-07-05 03:00:00,10.717000007629396,HUFL
2016-07-05 04:00:00,11.31999969482422,HUFL
2016-07-05 05:00:00,10.85099983215332,HUFL
2016-07-05 06:00:00,13.32900047302246,HUFL
2016-07-05 07:00:00,11.45400047302246,HUFL
2016-07-05 08:00:00,11.052000045776367,HUFL
2016-07-05 09:00:00,10.984999656677246,HUFL
2016-07-05 10:00:00,12.79300022125244,HUFL
2016-07-05 11:00:00,13.395999908447266,HUFL
2016-07-05 12:00:00,11.253000259399414,HUFL
2016-07-05 13:00:00,9.913000106811523,HUFL
2016-07-05 14:00:00,10.180999755859377,HUFL
2016-07-05 15:00:00,10.85099983215332,HUFL
2016-07-05 16:00:00,10.04699993133545,HUFL
2016-07-05 17:00:00,11.92199993133545,HUFL
2016-07-05 18:00:00,11.45400047302246,HUFL
2016-07-05 19:00:00,10.85099983215332,HUFL
2016-07-05 20:00:00,11.185999870300291,HUFL
2016-07-05 21:00:00,10.649999618530272,HUFL
2016-07-05 22:00:00,9.979999542236328,HUFL
2016-07-05 23:00:00,11.854999542236328,HUFL
2016-07-06 00:00:00,10.381999969482422,HUFL
2016-07-06 01:00:00,10.717000007629396,HUFL
2016-07-06 02:00:00,10.85099983215332,HUFL
2016-07-06 03:00:00,9.779000282287598,HUFL
2016-07-06 04:00:00,9.376999855041504,HUFL
2016-07-06 05:00:00,11.38700008392334,HUFL
2016-07-06 06:00:00,11.854999542236328,HUFL
2016-07-06 07:00:00,12.524999618530272,HUFL
2016-07-06 08:00:00,12.72599983215332,HUFL
2016-07-06 09:00:00,11.119000434875488,HUFL
2016-07-06 10:00:00,11.788000106811523,HUFL
2016-07-06 11:00:00,13.128000259399414,HUFL
2016-07-06 12:00:00,10.583000183105469,HUFL
2016-07-06 13:00:00,10.3149995803833,HUFL
2016-07-06 14:00:00,9.444000244140623,HUFL
2016-07-06 15:00:00,10.449000358581545,HUFL
2016-07-06 16:00:00,9.845999717712402,HUFL
2016-07-06 17:00:00,10.984999656677246,HUFL
2016-07-06 18:00:00,10.717000007629396,HUFL
2016-07-06 19:00:00,9.175999641418455,HUFL
2016-07-06 20:00:00,9.645000457763672,HUFL
2016-07-06 21:00:00,8.505999565124513,HUFL
2016-07-06 22:00:00,10.515999794006348,HUFL
2016-07-06 23:00:00,13.395999908447266,HUFL
2016-07-07 00:00:00,12.592000007629396,HUFL
2016-07-07 01:00:00,14.199999809265137,HUFL
2016-07-07 02:00:00,12.592000007629396,HUFL
2016-07-07 03:00:00,14.267000198364258,HUFL
2016-07-07 04:00:00,12.592000007629396,HUFL
2016-07-07 05:00:00,13.730999946594238,HUFL
2016-07-07 06:00:00,15.13700008392334,HUFL
2016-07-07 07:00:00,14.267000198364258,HUFL
2016-07-07 08:00:00,12.524999618530272,HUFL
2016-07-07 09:00:00,12.324000358581545,HUFL
2016-07-07 10:00:00,13.26200008392334,HUFL
2016-07-07 11:00:00,12.324000358581545,HUFL
2016-07-07 12:00:00,9.645000457763672,HUFL
2016-07-07 13:00:00,10.515999794006348,HUFL
2016-07-07 14:00:00,9.376999855041504,HUFL
2016-07-07 15:00:00,9.109000205993652,HUFL
2016-07-07 16:00:00,9.243000030517578,HUFL
2016-07-07 17:00:00,10.449000358581545,HUFL
2016-07-07 18:00:00,11.052000045776367,HUFL
2016-07-07 19:00:00,10.11400032043457,HUFL
2016-07-07 20:00:00,11.119000434875488,HUFL
2016-07-07 21:00:00,10.449000358581545,HUFL
2016-07-07 22:00:00,10.515999794006348,HUFL
2016-07-07 23:00:00,11.854999542236328,HUFL
2016-07-08 00:00:00,11.854999542236328,HUFL
2016-07-08 01:00:00,10.381999969482422,HUFL
2016-07-08 02:00:00,11.185999870300291,HUFL
2016-07-08 03:00:00,10.248000144958496,HUFL
2016-07-08 04:00:00,10.91800022125244,HUFL
2016-07-08 05:00:00,12.659000396728516,HUFL
2016-07-08 06:00:00,13.597000122070312,HUFL
2016-07-08 07:00:00,10.381999969482422,HUFL
2016-07-08 08:00:00,9.979999542236328,HUFL
2016-07-08 09:00:00,9.645000457763672,HUFL
2016-07-08 10:00:00,11.720999717712402,HUFL
2016-07-08 11:00:00,11.788000106811523,HUFL
2016-07-08 12:00:00,10.449000358581545,HUFL
2016-07-08 13:00:00,10.180999755859377,HUFL
2016-07-08 14:00:00,12.927000045776367,HUFL
2016-07-08 15:00:00,10.180999755859377,HUFL
2016-07-08 16:00:00,9.444000244140623,HUFL
2016-07-08 17:00:00,10.3149995803833,HUFL
2016-07-08 18:00:00,10.717000007629396,HUFL
2016-07-08 19:00:00,10.180999755859377,HUFL
2016-07-08 20:00:00,11.854999542236328,HUFL
2016-07-08 21:00:00,12.72599983215332,HUFL
2016-07-08 22:00:00,14.065999984741213,HUFL
2016-07-08 23:00:00,18.152000427246094,HUFL
2016-07-09 00:00:00,14.60200023651123,HUFL
2016-07-09 01:00:00,14.53499984741211,HUFL
2016-07-09 02:00:00,14.401000022888184,HUFL
2016-07-09 03:00:00,13.99899959564209,HUFL
2016-07-09 04:00:00,14.065999984741213,HUFL
2016-07-09 05:00:00,14.267000198364258,HUFL
2016-07-09 06:00:00,14.60200023651123,HUFL
2016-07-09 07:00:00,9.109000205993652,HUFL
2016-07-09 08:00:00,11.45400047302246,HUFL
2016-07-09 09:00:00,9.779000282287598,HUFL
2016-07-09 10:00:00,10.85099983215332,HUFL
2016-07-09 11:00:00,10.515999794006348,HUFL
2016-07-09 12:00:00,9.779000282287598,HUFL
2016-07-09 13:00:00,10.248000144958496,HUFL
2016-07-09 14:00:00,9.645000457763672,HUFL
2016-07-09 15:00:00,9.57800006866455,HUFL
2016-07-09 16:00:00,11.98900032043457,HUFL
2016-07-09 17:00:00,10.784000396728516,HUFL
2016-07-09 18:00:00,10.11400032043457,HUFL
2016-07-09 19:00:00,9.444000244140623,HUFL
2016-07-09 20:00:00,11.31999969482422,HUFL
2016-07-09 21:00:00,13.529999732971191,HUFL
2016-07-09 22:00:00,12.458000183105469,HUFL
2016-07-09 23:00:00,13.32900047302246,HUFL
2016-07-10 00:00:00,15.270999908447266,HUFL
2016-07-10 01:00:00,15.538999557495115,HUFL
2016-07-10 02:00:00,15.13700008392334,HUFL
2016-07-10 03:00:00,14.401000022888184,HUFL
2016-07-10 04:00:00,14.133000373840332,HUFL
2016-07-10 05:00:00,13.99899959564209,HUFL
2016-07-10 06:00:00,14.937000274658203,HUFL
2016-07-10 07:00:00,13.32900047302246,HUFL
2016-07-10 08:00:00,10.85099983215332,HUFL
2016-07-10 09:00:00,9.845999717712402,HUFL
2016-07-10 10:00:00,10.248000144958496,HUFL
2016-07-10 11:00:00,11.854999542236328,HUFL
2016-07-10 12:00:00,8.572999954223633,HUFL
2016-07-10 13:00:00,8.640000343322754,HUFL
2016-07-10 14:00:00,8.305999755859375,HUFL
2016-07-10 15:00:00,8.77400016784668,HUFL
2016-07-10 16:00:00,8.038000106811522,HUFL
2016-07-10 17:00:00,9.175999641418455,HUFL
2016-07-10 18:00:00,9.444000244140623,HUFL
2016-07-10 19:00:00,8.505999565124513,HUFL
2016-07-10 20:00:00,10.04699993133545,HUFL
2016-07-10 21:00:00,9.711999893188477,HUFL
2016-07-10 22:00:00,9.979999542236328,HUFL
2016-07-10 23:00:00,9.979999542236328,HUFL
2016-07-11 00:00:00,13.597000122070312,HUFL
2016-07-11 01:00:00,13.597000122070312,HUFL
2016-07-11 02:00:00,12.123000144958494,HUFL
2016-07-11 03:00:00,11.98900032043457,HUFL
2016-07-11 04:00:00,11.98900032043457,HUFL
2016-07-11 05:00:00,12.994000434875488,HUFL
2016-07-11 06:00:00,13.79800033569336,HUFL
2016-07-11 07:00:00,12.994000434875488,HUFL
2016-07-11 08:00:00,9.979999542236328,HUFL
2016-07-11 09:00:00,10.11400032043457,HUFL
2016-07-11 10:00:00,9.845999717712402,HUFL
2016-07-11 11:00:00,10.984999656677246,HUFL
2016-07-11 12:00:00,8.371999740600586,HUFL
2016-07-11 13:00:00,8.907999992370605,HUFL
2016-07-11 14:00:00,9.041999816894531,HUFL
2016-07-11 15:00:00,9.243000030517578,HUFL
2016-07-11 16:00:00,8.23900032043457,HUFL
2016-07-11 17:00:00,8.975000381469727,HUFL
2016-07-11 18:00:00,8.505999565124513,HUFL
2016-07-11 19:00:00,7.836999893188477,HUFL
2016-07-11 20:00:00,9.175999641418455,HUFL
2016-07-11 21:00:00,9.175999641418455,HUFL
2016-07-11 22:00:00,8.371999740600586,HUFL
2016-07-11 23:00:00,10.91800022125244,HUFL
2016-07-12 00:00:00,11.520999908447266,HUFL
2016-07-12 01:00:00,11.520999908447266,HUFL
2016-07-12 02:00:00,12.123000144958494,HUFL
2016-07-12 03:00:00,11.92199993133545,HUFL
2016-07-12 04:00:00,11.720999717712402,HUFL
2016-07-12 05:00:00,11.119000434875488,HUFL
2016-07-12 06:00:00,11.119000434875488,HUFL
2016-07-12 07:00:00,9.444000244140623,HUFL
2016-07-12 08:00:00,8.706999778747559,HUFL
2016-07-12 09:00:00,8.907999992370605,HUFL
2016-07-12 10:00:00,10.11400032043457,HUFL
2016-07-12 11:00:00,10.85099983215332,HUFL
2016-07-12 12:00:00,9.376999855041504,HUFL
2016-07-12 13:00:00,9.779000282287598,HUFL
2016-07-12 14:00:00,9.51099967956543,HUFL
2016-07-12 15:00:00,9.243000030517578,HUFL
2016-07-12 16:00:00,8.77400016784668,HUFL
2016-07-12 17:00:00,9.645000457763672,HUFL
2016-07-12 18:00:00,9.109000205993652,HUFL
2016-07-12 19:00:00,8.572999954223633,HUFL
2016-07-12 20:00:00,10.85099983215332,HUFL
2016-07-12 21:00:00,10.984999656677246,HUFL
2016-07-12 22:00:00,12.79300022125244,HUFL
2016-07-12 23:00:00,16.007999420166016,HUFL
2016-07-13 00:00:00,19.1560001373291,HUFL
2016-07-13 01:00:00,16.812000274658207,HUFL
2016-07-13 02:00:00,17.615999221801758,HUFL
2016-07-13 03:00:00,16.343000411987305,HUFL
2016-07-13 04:00:00,18.01799964904785,HUFL
2016-07-13 05:00:00,18.152000427246094,HUFL
2016-07-13 06:00:00,16.208999633789062,HUFL
2016-07-13 07:00:00,13.463000297546388,HUFL
2016-07-13 08:00:00,10.3149995803833,HUFL
2016-07-13 09:00:00,8.840999603271484,HUFL
2016-07-13 10:00:00,10.248000144958496,HUFL
2016-07-13 11:00:00,8.572999954223633,HUFL
2016-07-13 12:00:00,8.77400016784668,HUFL
2016-07-13 13:00:00,9.51099967956543,HUFL
2016-07-13 14:00:00,8.77400016784668,HUFL
2016-07-13 15:00:00,9.3100004196167,HUFL
2016-07-13 16:00:00,8.305999755859375,HUFL
2016-07-13 17:00:00,8.975000381469727,HUFL
2016-07-13 18:00:00,8.840999603271484,HUFL
2016-07-13 19:00:00,9.041999816894531,HUFL
2016-07-13 20:00:00,11.253000259399414,HUFL
2016-07-13 21:00:00,11.98900032043457,HUFL
2016-07-13 22:00:00,12.524999618530272,HUFL
2016-07-13 23:00:00,13.597000122070312,HUFL
2016-07-14 00:00:00,14.60200023651123,HUFL
2016-07-14 01:00:00,13.463000297546388,HUFL
2016-07-14 02:00:00,12.256999969482422,HUFL
2016-07-14 03:00:00,12.256999969482422,HUFL
2016-07-14 04:00:00,11.588000297546388,HUFL
2016-07-14 05:00:00,11.92199993133545,HUFL
2016-07-14 06:00:00,11.520999908447266,HUFL
2016-07-14 07:00:00,8.77400016784668,HUFL
2016-07-14 08:00:00,7.97100019454956,HUFL
2016-07-14 09:00:00,8.305999755859375,HUFL
2016-07-14 10:00:00,9.376999855041504,HUFL
2016-07-14 11:00:00,10.04699993133545,HUFL
2016-07-14 12:00:00,8.23900032043457,HUFL
2016-07-14 13:00:00,8.305999755859375,HUFL
2016-07-14 14:00:00,7.903999805450439,HUFL
2016-07-14 15:00:00,12.1899995803833,HUFL
2016-07-14 16:00:00,7.836999893188477,HUFL
2016-07-14 17:00:00,7.903999805450439,HUFL
2016-07-14 18:00:00,6.429999828338622,HUFL
2016-07-14 19:00:00,7.836999893188477,HUFL
2016-07-14 20:00:00,8.975000381469727,HUFL
2016-07-14 21:00:00,8.305999755859375,HUFL
2016-07-14 22:00:00,8.104999542236326,HUFL
