file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
Covid-19.csv,daily,FALSE,large,1392,TRUE,FALSE,0.322533571,0.125898016,0.23627084,0.604030075
CzeLan.csv,mins,FALSE,large,19934,FALSE,FALSE,0.159632874,0.053166265,-0.158231254,0.683253051
Electricity.csv,hourly,FALSE,large,26304,FALSE,TRUE,0.005149945,0.010486153,-0.07494365,0.802452708
ETTh1.csv,hourly,FALSE,large,14400,TRUE,FALSE,0.001199963,0.019838082,-0.061362145,0.63015285
ETTh2.csv,hourly,FALSE,large,14400,TRUE,FALSE,0.02178793,0.042026418,-0.403813351,0.509002938
ETTm1.csv,mins,FALSE,large,57600,FALSE,FALSE,9.73E-05,0.026867109,-0.062976669,0.612411309
ETTm2.csv,mins,FALSE,large,57600,TRUE,FALSE,0.003043099,0.037653009,-0.405554986,0.503586222
Exchange.csv,daily,FALSE,large,7588,TRUE,FALSE,0.359773614,0.062335128,0.325340999,0.565480222
FRED-MD.csv,monthly,FALSE,large,728,TRUE,FALSE,0.573526338,0.114277636,0.394262863,0.659990217
METR-LA.csv,mins,FALSE,large,34272,FALSE,FALSE,2.48E-17,0.005812772,0.005596618,0.769894181
NASDAQ.csv,daily,FALSE,large,1244,TRUE,FALSE,0.169256065,0.074074074,0.931752412,0.563610902
ILI.csv,weekly,FALSE,large,966,FALSE,FALSE,0.169154899,0.037777378,0.721088435,0.67422445
NN5.csv,daily,FALSE,large,791,FALSE,FALSE,0.028982465,0.006903295,0.195219872,0.713436141
NYSE.csv,daily,FALSE,large,1243,TRUE,FALSE,0.679431911,0.166666667,-0.61995173,0.612897825
PEMS04.csv,mins,FALSE,large,16992,FALSE,FALSE,7.18E-26,0.006927345,0.065983916,0.796510895
PEMS08.csv,mins,FALSE,large,17856,FALSE,FALSE,7.56E-15,0.005458237,0.024812223,0.806689813
PEMS-BAY.csv,mins,FALSE,large,52116,FALSE,FALSE,7.55E-28,0.004930629,0.061538154,0.815379397
